Date,Close,Fonte
2010-09-18,7.70965051651001,Treino
2010-09-19,7.70965051651001,Treino
2010-09-20,7.902099132537842,Treino
2010-09-21,7.683408260345459,Treino
2010-09-22,7.575520038604736,Treino
2010-09-23,7.814621448516846,Treino
2010-09-24,7.668826580047607,Treino
2010-09-25,7.668826580047607,Treino
2010-09-26,7.668826580047607,Treino
2010-09-27,7.727145195007324,Treino
2010-09-28,7.785465240478516,Treino
2010-09-29,8.018735885620117,Treino
2010-09-30,7.957501411437988,Treino
2010-10-01,8.018735885620117,Treino
2010-10-02,8.018735885620117,Treino
2010-10-03,8.018735885620117,Treino
2010-10-04,7.983745574951172,Treino
2010-10-05,7.86710786819458,Treino
2010-10-06,7.540529251098633,Treino
2010-10-07,7.377236366271973,Treino
2010-10-08,7.581348419189453,Treino
2010-10-09,7.581348419189453,Treino
2010-10-10,7.581348419189453,Treino
2010-10-11,7.537611484527588,Treino
2010-10-12,7.537611484527588,Treino
2010-10-13,7.49678897857666,Treino
2010-10-14,7.70965051651001,Treino
2010-10-15,7.665912628173828,Treino
2010-10-16,7.665912628173828,Treino
2010-10-17,7.665912628173828,Treino
2010-10-18,7.697985172271728,Treino
2010-10-19,7.371405601501465,Treino
2010-10-20,7.286844253540039,Treino
2010-10-21,7.044822216033936,Treino
2010-10-22,7.059403419494629,Treino
2010-10-23,7.059403419494629,Treino
2010-10-24,7.059403419494629,Treino
2010-10-25,7.164377689361572,Treino
2010-10-26,7.537611484527588,Treino
2010-10-27,7.636753082275391,Treino
2010-10-28,7.657163619995117,Treino
2010-10-29,7.537611484527588,Treino
2010-10-30,7.537611484527588,Treino
2010-10-31,7.537611484527588,Treino
2010-11-01,7.7242302894592285,Treino
2010-11-02,7.7242302894592285,Treino
2010-11-03,7.914772033691406,Treino
2010-11-04,8.061341285705566,Treino
2010-11-05,7.988056659698486,Treino
2010-11-06,7.988056659698486,Treino
2010-11-07,7.988056659698486,Treino
2010-11-08,8.070135116577148,Treino
2010-11-09,7.949946403503418,Treino
2010-11-10,7.952879428863525,Treino
2010-11-11,7.832692146301269,Treino
2010-11-12,7.577659606933594,Treino
2010-11-13,7.577659606933594,Treino
2010-11-14,7.577659606933594,Treino
2010-11-15,7.577659606933594,Treino
2010-11-16,7.445747375488281,Treino
2010-11-17,7.460404396057129,Treino
2010-11-18,7.592319011688232,Treino
2010-11-19,7.533689498901367,Treino
2010-11-20,7.533689498901367,Treino
2010-11-21,7.533689498901367,Treino
2010-11-22,7.346076965332031,Treino
2010-11-23,7.225892543792725,Treino
2010-11-24,7.398846626281738,Treino
2010-11-25,7.284521579742432,Treino
2010-11-26,7.211236953735352,Treino
2010-11-27,7.211236953735352,Treino
2010-11-28,7.211236953735352,Treino
2010-11-29,7.24055004119873,Treino
2010-11-30,7.208303451538086,Treino
2010-12-01,7.404706001281738,Treino
2010-12-02,7.445747375488281,Treino
2010-12-03,7.533689498901367,Treino
2010-12-04,7.533689498901367,Treino
2010-12-05,7.533689498901367,Treino
2010-12-06,7.580594062805176,Treino
2010-12-07,7.431089401245117,Treino
2010-12-08,7.328492164611816,Treino
2010-12-09,7.445747375488281,Treino
2010-12-10,7.533689498901367,Treino
2010-12-11,7.533689498901367,Treino
2010-12-12,7.533689498901367,Treino
2010-12-13,7.595248222351074,Treino
2010-12-14,7.571797370910644,Treino
2010-12-15,7.436954498291016,Treino
2010-12-16,7.431089401245117,Treino
2010-12-17,7.604041576385498,Treino
2010-12-18,7.604041576385498,Treino
2010-12-19,7.604041576385498,Treino
2010-12-20,7.495581150054932,Treino
2010-12-21,7.554211139678955,Treino
2010-12-22,7.598522663116455,Treino
2010-12-23,7.607385158538818,Treino
2010-12-24,7.607385158538818,Treino
2010-12-25,7.607385158538818,Treino
2010-12-26,7.607385158538818,Treino
2010-12-27,7.69601583480835,Treino
2010-12-28,7.876229286193848,Treino
2010-12-29,7.96781587600708,Treino
2010-12-30,8.062352180480957,Treino
2010-12-31,8.062352180480957,Treino
2011-01-01,8.062352180480957,Treino
2011-01-02,8.062352180480957,Treino
2011-01-03,7.976678848266602,Treino
2011-01-04,7.94713544845581,Treino
2011-01-05,8.041674613952637,Treino
2011-01-06,8.009176254272461,Treino
2011-01-07,7.896909713745117,Treino
2011-01-08,7.896909713745117,Treino
2011-01-09,7.896909713745117,Treino
2011-01-10,7.970768451690674,Treino
2011-01-11,8.020991325378418,Treino
2011-01-12,8.242563247680664,Treino
2011-01-13,8.068260192871094,Treino
2011-01-14,8.139163970947266,Treino
2011-01-15,8.139163970947266,Treino
2011-01-16,8.139163970947266,Treino
2011-01-17,8.109621047973633,Treino
2011-01-18,8.189387321472168,Treino
2011-01-19,8.065306663513184,Treino
2011-01-20,8.056443214416504,Treino
2011-01-21,7.99144983291626,Treino
2011-01-22,7.99144983291626,Treino
2011-01-23,7.99144983291626,Treino
2011-01-24,7.976678848266602,Treino
2011-01-25,7.976678848266602,Treino
2011-01-26,7.926454067230225,Treino
2011-01-27,7.938271999359131,Treino
2011-01-28,7.879185199737549,Treino
2011-01-29,7.879185199737549,Treino
2011-01-30,7.879185199737549,Treino
2011-01-31,8.003268241882324,Treino
2011-02-01,8.165752410888672,Treino
2011-02-02,8.21302318572998,Treino
2011-02-03,8.280974388122559,Treino
2011-02-04,8.159845352172852,Treino
2011-02-05,8.159845352172852,Treino
2011-02-06,8.159845352172852,Treino
2011-02-07,8.041674613952637,Treino
2011-02-08,7.941224575042725,Treino
2011-02-09,7.941224575042725,Treino
2011-02-10,7.941224575042725,Treino
2011-02-11,7.799417972564697,Treino
2011-02-12,7.799417972564697,Treino
2011-02-13,7.799417972564697,Treino
2011-02-14,7.90281867980957,Treino
2011-02-15,7.96781587600708,Treino
2011-02-16,8.068260192871094,Treino
2011-02-17,8.050537109375,Treino
2011-02-18,8.08598804473877,Treino
2011-02-19,8.08598804473877,Treino
2011-02-20,8.08598804473877,Treino
2011-02-21,8.09485149383545,Treino
2011-02-22,8.204160690307617,Treino
2011-02-23,8.481864929199219,Treino
2011-02-24,8.481864929199219,Treino
2011-02-25,8.449368476867676,Treino
2011-02-26,8.449368476867676,Treino
2011-02-27,8.449368476867676,Treino
2011-02-28,8.443459510803223,Treino
2011-03-01,8.3577880859375,Treino
2011-03-02,8.537997245788574,Treino
2011-03-03,8.555727005004883,Treino
2011-03-04,8.591177940368652,Treino
2011-03-05,8.591177940368652,Treino
2011-03-06,8.591177940368652,Treino
2011-03-07,8.591177940368652,Treino
2011-03-08,8.591177940368652,Treino
2011-03-09,8.591177940368652,Treino
2011-03-10,8.307563781738281,Treino
2011-03-11,8.322335243225098,Treino
2011-03-12,8.322335243225098,Treino
2011-03-13,8.322335243225098,Treino
2011-03-14,8.354832649230957,Treino
2011-03-15,8.283926963806152,Treino
2011-03-16,8.207117080688477,Treino
2011-03-17,8.295743942260742,Treino
2011-03-18,8.242563247680664,Treino
2011-03-19,8.242563247680664,Treino
2011-03-20,8.242563247680664,Treino
2011-03-21,8.310516357421875,Treino
2011-03-22,8.362067222595215,Treino
2011-03-23,8.362067222595215,Treino
2011-03-24,8.451249122619629,Treino
2011-03-25,8.451249122619629,Treino
2011-03-26,8.451249122619629,Treino
2011-03-27,8.451249122619629,Treino
2011-03-28,8.42746639251709,Treino
2011-03-29,8.42746639251709,Treino
2011-03-30,8.42746639251709,Treino
2011-03-31,8.433411598205566,Treino
2011-04-01,8.433411598205566,Treino
2011-04-02,8.433411598205566,Treino
2011-04-03,8.433411598205566,Treino
2011-04-04,8.504753112792969,Treino
2011-04-05,8.504753112792969,Treino
2011-04-06,8.433411598205566,Treino
2011-04-07,8.323424339294434,Treino
2011-04-08,8.326396942138672,Treino
2011-04-09,8.326396942138672,Treino
2011-04-10,8.326396942138672,Treino
2011-04-11,8.171818733215332,Treino
2011-04-12,7.922114372253418,Treino
2011-04-13,7.773481369018555,Treino
2011-04-14,7.722949028015137,Treino
2011-04-15,7.886444091796875,Treino
2011-04-16,7.886444091796875,Treino
2011-04-17,7.886444091796875,Treino
2011-04-18,7.886444091796875,Treino
2011-04-19,7.648632526397705,Treino
2011-04-20,7.815098762512207,Treino
2011-04-21,7.815098762512207,Treino
2011-04-22,7.815098762512207,Treino
2011-04-23,7.815098762512207,Treino
2011-04-24,7.815098762512207,Treino
2011-04-25,7.782399654388428,Treino
2011-04-26,7.788346767425537,Treino
2011-04-27,7.651603698730469,Treino
2011-04-28,7.565398693084717,Treino
2011-04-29,7.648003578186035,Treino
2011-04-30,7.648003578186035,Treino
2011-05-01,7.648003578186035,Treino
2011-05-02,7.6868414878845215,Treino
2011-05-03,7.603192329406738,Treino
2011-05-04,7.564352035522461,Treino
2011-05-05,7.310415267944336,Treino
2011-05-06,7.2327399253845215,Treino
2011-05-07,7.2327399253845215,Treino
2011-05-08,7.2327399253845215,Treino
2011-05-09,7.243793487548828,Treino
2011-05-10,7.349252223968506,Treino
2011-05-11,7.349252223968506,Treino
2011-05-12,7.413623809814453,Treino
2011-05-13,7.413623809814453,Treino
2011-05-14,7.413623809814453,Treino
2011-05-15,7.413623809814453,Treino
2011-05-16,7.413623809814453,Treino
2011-05-17,7.413623809814453,Treino
2011-05-18,7.413623809814453,Treino
2011-05-19,7.124311923980713,Treino
2011-05-20,7.229790210723877,Treino
2011-05-21,7.229790210723877,Treino
2011-05-22,7.229790210723877,Treino
2011-05-23,7.112258434295654,Treino
2011-05-24,7.187597751617432,Treino
2011-05-25,7.2026686668396,Treino
2011-05-26,7.293076992034912,Treino
2011-05-27,7.320200443267822,Treino
2011-05-28,7.320200443267822,Treino
2011-05-29,7.320200443267822,Treino
2011-05-30,7.256913185119629,Treino
2011-05-31,7.259926795959473,Treino
2011-06-01,7.232803344726562,Treino
2011-06-02,7.217735767364502,Treino
2011-06-03,7.16650390625,Treino
2011-06-04,7.16650390625,Treino
2011-06-05,7.16650390625,Treino
2011-06-06,6.991711616516113,Treino
2011-06-07,6.931437015533447,Treino
2011-06-08,6.991711616516113,Treino
2011-06-09,7.142393112182617,Treino
2011-06-10,7.148419380187988,Treino
2011-06-11,7.148419380187988,Treino
2011-06-12,7.148419380187988,Treino
2011-06-13,7.030889511108398,Treino
2011-06-14,7.112258434295654,Treino
2011-06-15,7.021846771240234,Treino
2011-06-16,7.018833637237549,Treino
2011-06-17,7.003764152526856,Treino
2011-06-18,7.003764152526856,Treino
2011-06-19,7.003764152526856,Treino
2011-06-20,6.961574554443359,Treino
2011-06-21,7.003764152526856,Treino
2011-06-22,7.009791851043701,Treino
2011-06-23,7.009791851043701,Treino
2011-06-24,6.892258167266846,Treino
2011-06-25,6.892258167266846,Treino
2011-06-26,6.892258167266846,Treino
2011-06-27,6.955546379089356,Treino
2011-06-28,7.067054271697998,Treino
2011-06-29,7.045955657958984,Treino
2011-06-30,7.148419380187988,Treino
2011-07-01,7.157461643218994,Treino
2011-07-02,7.157461643218994,Treino
2011-07-03,7.157461643218994,Treino
2011-07-04,7.172530174255371,Treino
2011-07-05,7.100201606750488,Treino
2011-07-06,7.0851335525512695,Treino
2011-07-07,7.121297836303711,Treino
2011-07-08,7.064038276672363,Treino
2011-07-09,7.064038276672363,Treino
2011-07-10,7.064038276672363,Treino
2011-07-11,6.976641654968262,Treino
2011-07-12,6.967601299285889,Treino
2011-07-13,7.048972129821777,Treino
2011-07-14,6.916368007659912,Treino
2011-07-15,6.928422451019287,Treino
2011-07-16,6.928422451019287,Treino
2011-07-17,6.928422451019287,Treino
2011-07-18,6.8591084480285645,Treino
2011-07-19,6.825958728790283,Treino
2011-07-20,6.744590759277344,Treino
2011-07-21,6.931437015533447,Treino
2011-07-22,6.922396183013916,Treino
2011-07-23,6.922396183013916,Treino
2011-07-24,6.922396183013916,Treino
2011-07-25,7.262940406799316,Treino
2011-07-26,7.1303391456604,Treino
2011-07-27,7.109241962432861,Treino
2011-07-28,7.082118988037109,Treino
2011-07-29,7.082118988037109,Treino
2011-07-30,7.082118988037109,Treino
2011-07-31,7.082118988037109,Treino
2011-08-01,7.082118988037109,Treino
2011-08-02,7.082118988037109,Treino
2011-08-03,7.1451497077941895,Treino
2011-08-04,7.1451497077941895,Treino
2011-08-05,7.1451497077941895,Treino
2011-08-06,7.1451497077941895,Treino
2011-08-07,7.1451497077941895,Treino
2011-08-08,7.1451497077941895,Treino
2011-08-09,7.1451497077941895,Treino
2011-08-10,7.1451497077941895,Treino
2011-08-11,7.1451497077941895,Treino
2011-08-12,7.1451497077941895,Treino
2011-08-13,7.1451497077941895,Treino
2011-08-14,7.1451497077941895,Treino
2011-08-15,7.1451497077941895,Treino
2011-08-16,7.1451497077941895,Treino
2011-08-17,6.3455023765563965,Treino
2011-08-18,6.172194957733154,Treino
2011-08-19,5.989763259887695,Treino
2011-08-20,5.989763259887695,Treino
2011-08-21,5.989763259887695,Treino
2011-08-22,5.974562168121338,Treino
2011-08-23,6.129626274108887,Treino
2011-08-24,6.150909423828125,Treino
2011-08-25,6.038412570953369,Treino
2011-08-26,6.050571918487549,Treino
2011-08-27,6.050571918487549,Treino
2011-08-28,6.050571918487549,Treino
2011-08-29,6.229961395263672,Treino
2011-08-30,6.248204231262207,Treino
2011-08-31,6.324216365814209,Treino
2011-09-01,6.397188186645508,Treino
2011-09-02,6.19347620010376,Treino
2011-09-03,6.19347620010376,Treino
2011-09-04,6.19347620010376,Treino
2011-09-05,6.090099334716797,Treino
2011-09-06,6.223881244659424,Treino
2011-09-07,6.223881244659424,Treino
2011-09-08,6.281649112701416,Treino
2011-09-09,6.126584529876709,Treino
2011-09-10,6.126584529876709,Treino
2011-09-11,6.126584529876709,Treino
2011-09-12,6.184354305267334,Treino
2011-09-13,6.1782732009887695,Treino
2011-09-14,6.239083766937256,Treino
2011-09-15,6.248204231262207,Treino
2011-09-16,6.278610229492188,Treino
2011-09-17,6.278610229492188,Treino
2011-09-18,6.278610229492188,Treino
2011-09-19,6.324216365814209,Treino
2011-09-20,6.263407707214356,Treino
2011-09-21,6.263407707214356,Treino
2011-09-22,5.928953647613525,Treino
2011-09-23,5.825578689575195,Treino
2011-09-24,5.825578689575195,Treino
2011-09-25,5.825578689575195,Treino
2011-09-26,6.014086246490479,Treino
2011-09-27,5.944156169891357,Treino
2011-09-28,5.883347034454346,Treino
2011-09-29,5.898548126220703,Treino
2011-09-30,5.807335376739502,Treino
2011-10-01,5.807335376739502,Treino
2011-10-02,5.807335376739502,Treino
2011-10-03,5.597540378570557,Treino
2011-10-04,5.640107154846191,Treino
2011-10-05,5.536730766296387,Treino
2011-10-06,5.731322765350342,Treino
2011-10-07,5.564093589782715,Treino
2011-10-08,5.564093589782715,Treino
2011-10-09,5.564093589782715,Treino
2011-10-10,5.7495646476745605,Treino
2011-10-11,5.825578689575195,Treino
2011-10-12,5.825578689575195,Treino
2011-10-13,5.8955078125,Treino
2011-10-14,5.971519947052002,Treino
2011-10-15,5.971519947052002,Treino
2011-10-16,5.971519947052002,Treino
2011-10-17,5.868143558502197,Treino
2011-10-18,5.868143558502197,Treino
2011-10-19,5.846860885620117,Treino
2011-10-20,5.722201824188232,Treino
2011-10-21,5.85902214050293,Treino
2011-10-22,5.85902214050293,Treino
2011-10-23,5.85902214050293,Treino
2011-10-24,5.85902214050293,Treino
2011-10-25,5.85902214050293,Treino
2011-10-26,5.85902214050293,Treino
2011-10-27,5.85902214050293,Treino
2011-10-28,6.366785049438477,Treino
2011-10-29,6.366785049438477,Treino
2011-10-30,6.366785049438477,Treino
2011-10-31,6.561376571655273,Treino
2011-11-01,6.424553394317627,Treino
2011-11-02,6.424553394317627,Treino
2011-11-03,6.664752006530762,Treino
2011-11-04,6.719480991363525,Treino
2011-11-05,6.719480991363525,Treino
2011-11-06,6.719480991363525,Treino
2011-11-07,6.895827293395996,Treino
2011-11-08,6.813735485076904,Treino
2011-11-09,6.5248894691467285,Treino
2011-11-10,6.5248894691467285,Treino
2011-11-11,6.676913738250732,Treino
2011-11-12,6.676913738250732,Treino
2011-11-13,6.676913738250732,Treino
2011-11-14,6.726008892059326,Treino
2011-11-15,6.726008892059326,Treino
2011-11-16,6.784308433532715,Treino
2011-11-17,6.603272438049316,Treino
2011-11-18,6.673845291137695,Treino
2011-11-19,6.673845291137695,Treino
2011-11-20,6.673845291137695,Treino
2011-11-21,6.6891865730285645,Treino
2011-11-22,6.652366161346436,Treino
2011-11-23,6.618614196777344,Treino
2011-11-24,6.649298667907715,Treino
2011-11-25,6.446780681610107,Treino
2011-11-26,6.446780681610107,Treino
2011-11-27,6.446780681610107,Treino
2011-11-28,6.597135543823242,Treino
2011-11-29,6.569517135620117,Treino
2011-11-30,6.765900135040283,Treino
2011-12-01,6.910114765167236,Treino
2011-12-02,6.913183212280273,Treino
2011-12-03,6.913183212280273,Treino
2011-12-04,6.913183212280273,Treino
2011-12-05,7.048193454742432,Treino
2011-12-06,7.155590057373047,Treino
2011-12-07,7.146384239196777,Treino
2011-12-08,6.910114765167236,Treino
2011-12-09,7.063536643981934,Treino
2011-12-10,7.063536643981934,Treino
2011-12-11,7.063536643981934,Treino
2011-12-12,7.063536643981934,Treino
2011-12-13,6.879429817199707,Treino
2011-12-14,6.69532585144043,Treino
2011-12-15,6.6002044677734375,Treino
2011-12-16,6.535765171051025,Treino
2011-12-17,6.535765171051025,Treino
2011-12-18,6.535765171051025,Treino
2011-12-19,6.480536460876465,Treino
2011-12-20,6.781240940093994,Treino
2011-12-21,6.726008892059326,Treino
2011-12-22,6.796582221984863,Treino
2011-12-23,6.81806230545044,Treino
2011-12-24,6.81806230545044,Treino
2011-12-25,6.81806230545044,Treino
2011-12-26,6.802720069885254,Treino
2011-12-27,6.811925411224365,Treino
2011-12-28,6.575655460357666,Treino
2011-12-29,6.594065189361572,Treino
2011-12-30,6.594065189361572,Treino
2011-12-31,6.594065189361572,Treino
2012-01-01,6.594065189361572,Treino
2012-01-02,6.667709827423096,Treino
2012-01-03,6.932929039001465,Treino
2012-01-04,6.982427597045898,Treino
2012-01-05,6.9019927978515625,Treino
2012-01-06,6.908178806304932,Treino
2012-01-07,6.908178806304932,Treino
2012-01-08,6.908178806304932,Treino
2012-01-09,7.000990867614746,Treino
2012-01-10,7.084519863128662,Treino
2012-01-11,7.087611675262451,Treino
2012-01-12,7.140206336975098,Treino
2012-01-13,7.130924224853516,Treino
2012-01-14,7.130924224853516,Treino
2012-01-15,7.130924224853516,Treino
2012-01-16,7.316545486450195,Treino
2012-01-17,7.316545486450195,Treino
2012-01-18,7.539290428161621,Treino
2012-01-19,7.489791393280029,Treino
2012-01-20,7.492885112762451,Treino
2012-01-21,7.492885112762451,Treino
2012-01-22,7.492885112762451,Treino
2012-01-23,7.774410724639893,Treino
2012-01-24,7.857937812805176,Treino
2012-01-25,7.857937812805176,Treino
2012-01-26,7.709441184997559,Treino
2012-01-27,7.632100582122803,Treino
2012-01-28,7.632100582122803,Treino
2012-01-29,7.632100582122803,Treino
2012-01-30,7.6011643409729,Treino
2012-01-31,7.6011643409729,Treino
2012-02-01,7.718723297119141,Treino
2012-02-02,7.588788032531738,Treino
2012-02-03,7.613537788391113,Treino
2012-02-04,7.613537788391113,Treino
2012-02-05,7.613537788391113,Treino
2012-02-06,7.69088077545166,Treino
2012-02-07,7.919811248779297,Treino
2012-02-08,7.867218494415283,Treino
2012-02-09,7.888876914978027,Treino
2012-02-10,7.270140647888184,Treino
2012-02-11,7.270140647888184,Treino
2012-02-12,7.270140647888184,Treino
2012-02-13,7.270140647888184,Treino
2012-02-14,7.180424213409424,Treino
2012-02-15,7.146393775939941,Treino
2012-02-16,7.387698650360107,Treino
2012-02-17,7.440293312072754,Treino
2012-02-18,7.440293312072754,Treino
2012-02-19,7.440293312072754,Treino
2012-02-20,7.440293312072754,Treino
2012-02-21,7.440293312072754,Treino
2012-02-22,7.440293312072754,Treino
2012-02-23,7.400075435638428,Treino
2012-02-24,7.573322772979736,Treino
2012-02-25,7.573322772979736,Treino
2012-02-26,7.573322772979736,Treino
2012-02-27,7.533102512359619,Treino
2012-02-28,7.526914119720459,Treino
2012-02-29,7.520728588104248,Treino
2012-03-01,7.697066783905029,Treino
2012-03-02,7.827000617980957,Treino
2012-03-03,7.827000617980957,Treino
2012-03-04,7.827000617980957,Treino
2012-03-05,7.607349872589111,Treino
2012-03-06,7.347481727600098,Treino
2012-03-07,7.418635368347168,Treino
2012-03-08,7.452667713165283,Treino
2012-03-09,7.33510684967041,Treino
2012-03-10,7.33510684967041,Treino
2012-03-11,7.33510684967041,Treino
2012-03-12,7.248485565185547,Treino
2012-03-13,7.557852745056152,Treino
2012-03-14,7.681601047515869,Treino
2012-03-15,7.492885112762451,Treino
2012-03-16,7.533102512359619,Treino
2012-03-17,7.533102512359619,Treino
2012-03-18,7.533102512359619,Treino
2012-03-19,7.533102512359619,Treino
2012-03-20,7.546909332275391,Treino
2012-03-21,7.497157096862793,Treino
2012-03-22,7.497157096862793,Treino
2012-03-23,7.369665145874023,Treino
2012-03-24,7.369665145874023,Treino
2012-03-25,7.369665145874023,Treino
2012-03-26,7.528251647949219,Treino
2012-03-27,7.400760650634766,Treino
2012-03-28,7.273268699645996,Treino
2012-03-29,7.251501083374023,Treino
2012-03-30,7.260829925537109,Treino
2012-03-31,7.260829925537109,Treino
2012-04-01,7.260829925537109,Treino
2012-04-02,7.223514080047607,Treino
2012-04-03,7.012064933776856,Treino
2012-04-04,6.766409873962402,Treino
2012-04-05,6.841039180755615,Treino
2012-04-06,6.841039180755615,Treino
2012-04-07,6.841039180755615,Treino
2012-04-08,6.841039180755615,Treino
2012-04-09,6.713546276092529,Treino
2012-04-10,6.589166164398193,Treino
2012-04-11,6.638917922973633,Treino
2012-04-12,6.844147682189941,Treino
2012-04-13,6.73842191696167,Treino
2012-04-14,6.73842191696167,Treino
2012-04-15,6.73842191696167,Treino
2012-04-16,6.688670158386231,Treino
2012-04-17,6.71043872833252,Treino
2012-04-18,6.766409873962402,Treino
2012-04-19,6.670013427734375,Treino
2012-04-20,6.673122406005859,Treino
2012-04-21,6.673122406005859,Treino
2012-04-22,6.673122406005859,Treino
2012-04-23,6.617151260375977,Treino
2012-04-24,6.604712963104248,Treino
2012-04-25,6.570506572723389,Treino
2012-04-26,6.604712963104248,Treino
2012-04-27,6.508315086364746,Treino
2012-04-28,6.508315086364746,Treino
2012-04-29,6.508315086364746,Treino
2012-04-30,6.620260715484619,Treino
2012-05-01,6.620260715484619,Treino
2012-05-02,6.620260715484619,Treino
2012-05-03,6.654463768005371,Treino
2012-05-04,6.36838436126709,Treino
2012-05-05,6.36838436126709,Treino
2012-05-06,6.36838436126709,Treino
2012-05-07,6.399480819702148,Treino
2012-05-08,6.29997444152832,Treino
2012-05-09,6.268878936767578,Treino
2012-05-10,6.19425106048584,Treino
2012-05-11,6.072976589202881,Treino
2012-05-12,6.072976589202881,Treino
2012-05-13,6.072976589202881,Treino
2012-05-14,5.937881946563721,Treino
2012-05-15,5.809071063995361,Treino
2012-05-16,6.060410499572754,Treino
2012-05-17,5.790221691131592,Treino
2012-05-18,5.991291046142578,Treino
2012-05-19,5.991291046142578,Treino
2012-05-20,5.991291046142578,Treino
2012-05-21,5.991291046142578,Treino
2012-05-22,6.192362308502197,Treino
2012-05-23,6.041558742523193,Treino
2012-05-24,5.87504768371582,Treino
2012-05-25,5.856198310852051,Treino
2012-05-26,5.856198310852051,Treino
2012-05-27,5.856198310852051,Treino
2012-05-28,5.903324127197266,Treino
2012-05-29,5.922173976898193,Treino
2012-05-30,5.765086650848389,Treino
2012-05-31,6.010141372680664,Treino
2012-06-01,5.90646505355835,Treino
2012-06-02,5.90646505355835,Treino
2012-06-03,5.90646505355835,Treino
2012-06-04,6.003859519958496,Treino
2012-06-05,5.90646505355835,Treino
2012-06-06,5.997574806213379,Treino
2012-06-07,5.997574806213379,Treino
2012-06-08,5.931597709655762,Treino
2012-06-09,5.931597709655762,Treino
2012-06-10,5.931597709655762,Treino
2012-06-11,5.777652263641357,Treino
2012-06-12,5.843627452850342,Treino
2012-06-13,5.937881946563721,Treino
2012-06-14,5.708535194396973,Treino
2012-06-15,5.827920913696289,Treino
2012-06-16,5.827920913696289,Treino
2012-06-17,5.827920913696289,Treino
2012-06-18,5.827920913696289,Treino
2012-06-19,6.1735124588012695,Treino
2012-06-20,6.252055168151856,Treino
2012-06-21,6.054125785827637,Treino
2012-06-22,6.142094135284424,Treino
2012-06-23,6.142094135284424,Treino
2012-06-24,6.142094135284424,Treino
2012-06-25,5.592291831970215,Treino
2012-06-26,5.655125617980957,Treino
2012-06-27,5.542023181915283,Treino
2012-06-28,5.560873985290527,Treino
2012-06-29,5.733669757843018,Treino
2012-06-30,5.733669757843018,Treino
2012-07-01,5.733669757843018,Treino
2012-07-02,5.7682294845581055,Treino
2012-07-03,5.966158390045166,Treino
2012-07-04,5.953591346740723,Treino
2012-07-05,6.157804489135742,Treino
2012-07-06,6.032135009765625,Treino
2012-07-07,6.032135009765625,Treino
2012-07-08,6.032135009765625,Treino
2012-07-09,6.032135009765625,Treino
2012-07-10,5.777652263641357,Treino
2012-07-11,5.824779510498047,Treino
2012-07-12,5.83734655380249,Treino
2012-07-13,6.142094135284424,Treino
2012-07-14,6.142094135284424,Treino
2012-07-15,6.142094135284424,Treino
2012-07-16,6.142094135284424,Treino
2012-07-17,6.047842025756836,Treino
2012-07-18,6.072976589202881,Treino
2012-07-19,6.164087772369385,Treino
2012-07-20,6.025851249694824,Treino
2012-07-21,6.025851249694824,Treino
2012-07-22,6.025851249694824,Treino
2012-07-23,5.956732273101807,Treino
2012-07-24,5.903324127197266,Treino
2012-07-25,5.96929931640625,Treino
2012-07-26,6.050984859466553,Treino
2012-07-27,6.3368821144104,Treino
2012-07-28,6.3368821144104,Treino
2012-07-29,6.3368821144104,Treino
2012-07-30,6.380866527557373,Treino
2012-07-31,6.126387119293213,Treino
2012-08-01,6.226922512054443,Treino
2012-08-02,6.157804489135742,Treino
2012-08-03,6.264622688293457,Treino
2012-08-04,6.264622688293457,Treino
2012-08-05,6.264622688293457,Treino
2012-08-06,6.258338928222656,Treino
2012-08-07,6.362016677856445,Treino
2012-08-08,6.654198169708252,Treino
2012-08-09,6.597646713256836,Treino
2012-08-10,6.597646713256836,Treino
2012-08-11,6.597646713256836,Treino
2012-08-12,6.597646713256836,Treino
2012-08-13,6.607071876525879,Treino
2012-08-14,6.547379493713379,Treino
2012-08-15,6.613354682922363,Treino
2012-08-16,6.742166519165039,Treino
2012-08-17,6.770441055297852,Treino
2012-08-18,6.770441055297852,Treino
2012-08-19,6.770441055297852,Treino
2012-08-20,6.770441055297852,Treino
2012-08-21,6.673048973083496,Treino
2012-08-22,6.751590251922607,Treino
2012-08-23,6.6636223793029785,Treino
2012-08-24,6.669907569885254,Treino
2012-08-25,6.669907569885254,Treino
2012-08-26,6.669907569885254,Treino
2012-08-27,6.713891983032227,Treino
2012-08-28,6.729598522186279,Treino
2012-08-29,6.6636223793029785,Treino
2012-08-30,6.610212802886963,Treino
2012-08-31,6.522245407104492,Treino
2012-09-01,6.522245407104492,Treino
2012-09-02,6.522245407104492,Treino
2012-09-03,6.48454475402832,Treino
2012-09-04,6.418569087982178,Treino
2012-09-05,6.468835353851318,Treino
2012-09-06,6.597646713256836,Treino
2012-09-07,6.597646713256836,Treino
2012-09-08,6.597646713256836,Treino
2012-09-09,6.597646713256836,Treino
2012-09-10,6.669907569885254,Treino
2012-09-11,6.820709228515625,Treino
2012-09-12,6.908679485321045,Treino
2012-09-13,7.194575309753418,Treino
2012-09-14,7.320244312286377,Treino
2012-09-15,7.320244312286377,Treino
2012-09-16,7.320244312286377,Treino
2012-09-17,7.310820579528809,Treino
2012-09-18,7.28882884979248,Treino
2012-09-19,7.122316360473633,Treino
2012-09-20,7.229136943817139,Treino
