Date,Close_real,Previsao_t,Previsao_t+2,Previsao_t+4
2022-01-13,13.730093002319336,12.759878158569336,12.730463027954102,12.887770652770996
2022-01-14,14.24180507659912,13.156673431396484,12.684996604919434,12.736401557922363
2022-01-17,14.264445304870604,13.508210182189941,12.849705696105957,12.676777839660645
2022-01-18,14.327840805053713,13.952303886413574,13.18114948272705,12.62137222290039
2022-01-19,14.259918212890623,14.121843338012695,13.537589073181152,12.782846450805664
2022-01-20,14.364068984985352,14.154112815856934,13.97287368774414,13.099422454833984
2022-01-21,14.386712074279783,14.071259498596191,14.225497245788574,13.433998107910156
2022-01-24,14.468222618103027,14.079590797424316,14.329341888427734,13.869467735290527
2022-01-25,14.939176559448242,14.113581657409668,14.292501449584961,14.118796348571777
2022-01-26,15.337674140930176,14.1927490234375,14.271662712097168,14.243151664733887
2022-01-27,15.342203140258787,14.546597480773926,14.269967079162598,14.232176780700684
2022-01-28,14.73539924621582,14.987360954284668,14.318069458007812,14.235258102416992
2022-01-31,14.64936065673828,15.157835960388184,14.58367919921875,14.231878280639648
2022-02-01,14.943703651428224,14.744682312011719,14.971173286437988,14.261666297912598
2022-02-02,14.72634506225586,14.421059608459473,15.2142333984375,14.51071834564209
2022-02-03,14.522563934326172,14.513707160949707,15.010886192321777,14.870427131652832
2022-02-04,14.776153564453123,14.494729995727539,14.730931282043457,15.083061218261719
2022-02-07,14.558793067932127,14.356947898864746,14.68528938293457,14.870890617370605
2022-02-08,14.413883209228516,14.461118698120117,14.622843742370605,14.641124725341797
2022-02-09,14.468222618103027,14.39616584777832,14.508365631103516,14.638375282287598
2022-02-10,14.69011402130127,14.254140853881836,14.561960220336914,14.556742668151855
2022-02-11,15.287863731384276,14.22414493560791,14.531211853027344,14.414669036865234
2022-02-14,14.943703651428224,14.382255554199219,14.432538032531738,14.460718154907227
2022-02-15,14.708229064941406,14.875048637390137,14.385268211364746,14.40747356414795
2022-02-16,14.912007331848145,14.875947952270508,14.47635269165039,14.305893898010254
2022-02-17,14.853137016296388,14.622225761413574,14.845470428466797,14.27441692352295
2022-02-18,14.943703651428224,14.60056209564209,14.952008247375488,14.378440856933594
2022-02-21,15.328618049621582,14.58835506439209,14.832480430603027,14.753081321716309
2022-02-22,15.278807640075684,14.658773422241211,14.78984260559082,14.8253755569458
2022-02-23,15.49616813659668,14.960992813110352,14.746903419494629,14.710379600524902
2022-02-24,15.12031364440918,15.074448585510254,14.771564483642578,14.70617389678955
2022-02-25,15.39654541015625,15.222794532775879,14.988540649414062,14.674495697021484
2022-03-02,15.699947357177734,15.01034164428711,15.132912635803223,14.699342727661133
2022-03-03,15.505226135253906,15.05191421508789,15.297080039978027,14.909713745117188
2022-03-04,15.50069522857666,15.308727264404297,15.199142456054688,15.022762298583984
2022-03-07,14.400297164916992,15.312192916870117,15.207416534423828,15.181093215942383
2022-03-08,14.699172019958496,15.266809463500977,15.370752334594727,15.076597213745117
2022-03-09,14.744455337524414,14.490238189697266,15.406920433044434,15.115424156188965
2022-03-10,15.260692596435549,14.302496910095215,15.396478652954102,15.291513442993164
2022-03-11,14.712756156921388,14.37779712677002,14.846691131591797,15.30688762664795
2022-03-14,14.431995391845703,14.833662033081055,14.56742000579834,15.29266357421875
2022-03-15,14.083311080932615,14.708725929260254,14.500048637390137,14.725420951843262
2022-03-16,13.961042404174805,14.37416934967041,14.787681579589844,14.496362686157227
2022-03-17,13.589714050292969,13.966617584228516,14.787827491760254,14.431562423706055
2022-03-18,13.861417770385742,13.73124885559082,14.593511581420898,14.697300910949707
2022-03-21,14.382183074951172,13.449169158935547,14.259668350219727,14.633296966552734
2022-03-22,14.318787574768066,13.542705535888672,13.983036041259766,14.436310768127441
2022-03-23,14.513505935668944,13.99722957611084,13.67819595336914,14.13464069366455
2022-03-24,14.681056022644045,14.193245887756348,13.652137756347656,13.896716117858887
2022-03-25,14.626716613769531,14.34164810180664,13.962746620178223,13.599939346313477
2022-03-28,14.30972957611084,14.46898365020752,14.202113151550293,13.581355094909668
2022-03-29,14.626716613769531,14.453893661499023,14.412698745727539,13.878077507019043
2022-03-30,14.939176559448242,14.200477600097656,14.580584526062012,14.069905281066895
2022-03-31,15.147482872009276,14.273369789123535,14.618631362915039,14.27084732055664
2022-04-01,14.948230743408203,14.56350326538086,14.441640853881836,14.455975532531738
2022-04-04,14.807853698730469,14.855048179626465,14.434453964233398,14.51498031616211
2022-04-05,14.667472839355469,14.824161529541016,14.615331649780273,14.361708641052246
2022-04-06,14.653888702392578,14.649468421936035,14.869791984558105,14.391585350036621
2022-04-07,15.414657592773438,14.454751968383789,14.935250282287598,14.571880340576172
2022-04-08,15.4916410446167,14.375458717346191,14.851642608642578,14.792433738708496
2022-04-11,15.3739013671875,14.887433052062988,14.689201354980469,14.820490837097168
2022-04-12,15.328618049621582,15.233987808227539,14.570723533630371,14.735615730285645
2022-04-13,15.654662132263184,15.25074577331543,14.881148338317871,14.592328071594238
2022-04-14,15.491302490234377,15.143111228942871,15.198453903198242,14.492555618286133
2022-04-18,15.218830108642578,15.281852722167969,15.327163696289062,14.819981575012207
2022-04-19,15.679557800292969,15.257177352905273,15.31459903717041,15.09438419342041
2022-04-20,15.753866195678713,15.042143821716309,15.409284591674805,15.188718795776367
2022-04-22,15.139565467834473,15.245570182800293,15.397485733032227,15.18571662902832
2022-04-25,14.916633605957031,15.441652297973633,15.236714363098145,15.31543254852295
2022-04-26,14.89186191558838,15.10183334350586,15.331607818603516,15.307228088378906
2022-04-27,14.89186191558838,14.737287521362305,15.479765892028809,15.146076202392578
2022-04-28,14.990944862365724,14.58630084991455,15.289069175720215,15.261137962341309
2022-04-29,15.00085163116455,14.588749885559082,14.998753547668457,15.388652801513672
2022-05-02,14.852230072021484,14.705180168151855,14.79874324798584,15.160683631896973
2022-05-03,14.985989570617676,14.783687591552734,14.720572471618652,14.882403373718262
2022-05-04,15.887625694274902,14.704389572143555,14.770834922790527,14.70621395111084
2022-05-05,15.857900619506836,14.731344223022461,14.845793724060059,14.630054473876953
2022-05-06,16.37807846069336,15.357061386108398,14.828310012817383,14.666669845581055
2022-05-09,15.932212829589844,15.656780242919922,14.856816291809082,14.72152042388916
2022-05-10,16.070926666259766,16.04784393310547,15.304112434387207,14.69047737121582
2022-05-11,16.630733489990234,15.857377052307129,15.628934860229492,14.733495712280273
2022-05-12,16.759540557861328,15.760433197021484,16.02268409729004,15.210556983947754
2022-05-13,16.97751808166504,16.10618782043457,16.011783599853516,15.508424758911133
2022-05-16,17.145954132080078,16.395605087280273,15.954887390136719,15.905940055847168
2022-05-17,16.92302131652832,16.638601303100586,16.16022491455078,15.888808250427246
2022-05-18,16.64559555053711,16.812213897705078,16.392621994018555,15.874505996704102
2022-05-19,16.927974700927734,16.68575096130371,16.632925033569336,16.11240577697754
2022-05-20,17.25494384765625,16.386676788330078,16.83599281311035,16.32038116455078
2022-05-23,17.93364715576172,16.44980812072754,16.81499481201172,16.532939910888672
2022-05-24,17.445337295532227,16.77292823791504,16.604141235351562,16.71807861328125
2022-05-25,17.693767547607422,17.412704467773438,16.57497215270996,16.687231063842773
2022-05-26,17.737934112548828,17.335819244384766,16.7612361907959,16.489343643188477
2022-05-27,16.89327049255371,17.332151412963867,17.2496395111084,16.48731231689453
2022-05-30,16.556509017944336,17.34337615966797,17.34445571899414,16.6660099029541
2022-05-31,16.595151901245117,16.759798049926758,17.414581298828125,17.128374099731445
2022-06-01,16.573070526123047,16.242111206054688,17.438114166259766,17.171096801757812
2022-06-02,16.429533004760742,16.130252838134766,17.020671844482422,17.261070251464844
2022-06-03,16.71660804748535,16.18842124938965,16.533437728881836,17.311918258666992
2022-06-06,16.727649688720703,16.172325134277344,16.28356170654297,16.898218154907227
2022-06-07,16.9263916015625,16.36216163635254,16.22101593017578,16.445058822631836
2022-06-08,16.843584060668945,16.464242935180664,16.191513061523438,16.21080780029297
2022-06-09,16.600675582885742,16.612579345703125,16.339813232421875,16.11591148376465
2022-06-10,16.368806838989258,16.596952438354492,16.468164443969727,16.039379119873047
2022-06-13,16.159021377563477,16.38257598876953,16.625669479370117,16.169008255004883
2022-06-14,16.341203689575195,16.108375549316406,16.663625717163086,16.284679412841797
2022-06-15,16.054126739501953,15.866002082824707,16.52806854248047,16.456666946411133
2022-06-17,15.07696533203125,15.931705474853516,16.29404067993164,16.514415740966797
2022-06-20,15.24810791015625,15.828455924987793,16.044851303100586,16.404821395874023
2022-06-21,14.944470405578612,15.111442565917969,16.004592895507812,16.199264526367188
2022-06-22,14.90030574798584,14.886894226074219,15.908720016479492,15.963800430297852
2022-06-23,14.624271392822266,14.701183319091797,15.390740394592285,15.926675796508789
2022-06-24,14.5138578414917,14.649219512939453,15.104630470275879,15.7959566116333
2022-06-27,15.44685173034668,14.486193656921387,14.863837242126465,15.2424898147583
2022-06-28,15.64007568359375,14.34611988067627,14.751545906066895,14.991447448730469
2022-06-29,15.502059936523438,14.926529884338379,14.607231140136719,14.74996566772461
2022-06-30,15.419249534606934,15.385076522827148,14.482495307922363,14.629434585571289
2022-07-01,15.750490188598633,15.426861763000488,14.868276596069336,14.467375755310059
2022-07-04,16.087251663208008,15.277050971984863,15.293069839477539,14.343782424926758
2022-07-05,15.47445583343506,15.383810043334961,15.473044395446777,14.758011817932129
2022-07-06,15.275711059570312,15.683181762695312,15.450661659240723,15.157597541809082
2022-07-07,15.72288703918457,15.406819343566895,15.520106315612793,15.31900691986084
2022-07-08,15.899547576904297,15.075624465942383,15.72498893737793,15.323711395263672
2022-07-11,15.822258949279783,15.247723579406738,15.574274063110352,15.445562362670898
2022-07-12,15.584869384765623,15.52799129486084,15.315628051757812,15.671607971191406
2022-07-13,15.595911026000977,15.608548164367676,15.356942176818848,15.492035865783691
2022-07-14,15.17633819580078,15.435297012329102,15.539864540100098,15.237021446228027
2022-07-15,15.435811042785645,15.326083183288574,15.652389526367188,15.295570373535156
2022-07-18,15.789133071899414,15.011313438415527,15.58368968963623,15.453611373901367
2022-07-19,16.109333038330078,15.054059982299805,15.499988555908203,15.525142669677734
2022-07-20,16.10381317138672,15.379496574401855,15.241551399230957,15.439891815185547
2022-07-21,16.0210018157959,15.773147583007812,15.188529014587402,15.375091552734375
2022-07-22,16.1921443939209,15.91307544708252,15.383451461791992,15.128336906433105
2022-07-25,16.94847869873047,15.837892532348633,15.713976860046387,15.104450225830078
2022-07-26,17.119617462158203,15.865883827209473,15.925374984741211,15.295053482055664
2022-07-27,17.30731964111328,16.398359298706055,15.959766387939453,15.596392631530762
2022-07-28,17.826263427734375,16.78388214111328,15.998406410217285,15.778790473937988
2022-07-29,18.85311317443848,17.008987426757812,16.36861228942871,15.817559242248535
2022-08-01,18.593639373779297,17.383323669433594,16.720605850219727,15.889042854309082
2022-08-02,18.67645072937012,18.217071533203125,16.992263793945312,16.289518356323242
2022-08-03,18.68749046325684,18.365638732910156,17.349321365356445,16.620948791503906
2022-08-04,18.886234283447266,18.315948486328125,18.031415939331055,16.877607345581055
2022-08-05,19.250598907470703,18.23262596130371,18.32208251953125,17.24083709716797
2022-08-08,20.22223854064941,18.33392333984375,18.401878356933594,17.92987060546875
2022-08-09,20.553476333618164,18.665380477905273,18.36418342590332,18.184524536132812
2022-08-10,20.487232208251957,19.50421905517578,18.396760940551758,18.28175163269043
2022-08-11,20.012453079223636,20.082605361938477,18.605562210083008,18.273324966430664
2022-08-12,21.49857521057129,20.132450103759766,19.23143196105957,18.32170867919922
2022-08-15,21.505353927612305,19.661916732788086,19.809049606323242,18.51407241821289
2022-08-16,21.70196533203125,20.458110809326172,20.048194885253906,19.104175567626953
2022-08-17,22.21044540405273,20.93711280822754,19.82504653930664,19.619956970214844
2022-08-18,22.65791130065918,21.16769027709961,20.301555633544922,19.840368270874023
2022-08-19,21.512134552001957,21.51670265197754,20.68891143798828,19.654998779296875
2022-08-22,21.97315788269043,21.93010139465332,20.967967987060547,20.20293426513672
2022-08-23,22.671470642089844,21.216474533081055,21.310869216918945,20.549551010131836
2022-08-24,22.80706596374512,21.123525619506836,21.693078994750977,20.800342559814453
2022-08-25,22.5629940032959,21.72245979309082,21.314939498901367,21.141986846923828
2022-08-26,22.80706596374512,22.15291404724121,21.16766929626465,21.51993751525879
2022-08-29,23.376564025878903,22.066436767578125,21.47327995300293,21.13573455810547
2022-08-30,21.986717224121094,22.091880798339844,21.806440353393555,21.04564094543457
2022-08-31,22.52909469604492,22.511919021606445,21.865524291992188,21.342132568359375
2022-09-01,22.949440002441406,21.699384689331055,21.939653396606445,21.60948944091797
2022-09-02,22.65791130065918,21.63677978515625,22.24131202697754,21.632495880126953
2022-09-05,22.60367584228516,22.07355308532715,21.749595642089844,21.724939346313477
2022-09-06,21.762983322143555,22.11091423034668,21.597476959228516,22.039548873901367
2022-09-08,21.55959129333496,22.00798797607422,21.791547775268555,21.541919708251953
2022-09-09,21.552814483642575,21.329185485839844,21.841754913330078,21.447389602661133
2022-09-12,21.342639923095703,20.889577865600586,21.81643295288086,21.631053924560547
2022-09-13,20.77992057800293,20.8321590423584,21.36473274230957,21.627588272094727
2022-09-14,21.09856986999512,20.779052734375,20.9464054107666,21.589305877685547
2022-09-15,21.057891845703125,20.38540267944336,20.74798583984375,21.149639129638672
2022-09-16,20.868059158325195,20.44744873046875,20.614151000976562,20.772232055664062
2022-09-19,21.20026588439941,20.527738571166992,20.307661056518555,20.57939910888672
2022-09-20,21.078229904174805,20.427221298217773,20.288135528564453,20.41779136657715
2022-09-21,21.13246726989746,20.596473693847656,20.327930450439453,20.084962844848633
2022-09-22,21.654510498046875,20.598785400390625,20.27936553955078,20.07185935974121
2022-09-23,20.298561096191406,20.602832794189453,20.40062713623047,20.10015106201172
2022-09-26,19.85787582397461,20.967206954956055,20.43636703491211,20.051015853881836
2022-09-27,20.11550521850586,20.15582275390625,20.45935821533203,20.193939208984375
2022-09-28,19.844318389892575,19.38416290283203,20.719694137573242,20.235151290893555
2022-09-29,19.871435165405277,19.36201286315918,20.23235511779785,20.278989791870117
2022-09-30,20.20364189147949,19.349807739257812,19.60426139831543,20.555055618286133
2022-10-03,21.81722450256348,19.408559799194336,19.37957191467285,20.05113410949707
2022-10-04,21.268064498901367,19.682159423828125,19.24638557434082,19.473731994628906
2022-10-05,22.06807327270508,20.945476531982422,19.24880599975586,19.276168823242188
2022-10-06,22.82062530517578,21.08500862121582,19.460052490234375,19.097448348999023
2022-10-07,22.8002872467041,21.43836784362793,20.408470153808594,19.053733825683594
2022-10-10,22.54265785217285,22.04880142211914,20.777225494384766,19.23733901977539
2022-10-11,22.37316131591797,22.223756790161133,21.20598030090332,20.17751121520996
2022-10-13,23.010459899902344,21.974628448486328,21.74917984008789,20.502023696899414
2022-10-14,22.65791130065918,21.678791046142578,22.00714874267578,20.99135971069336
2022-10-17,22.6375732421875,22.051111221313477,21.92294692993164,21.588909149169922
2022-10-18,23.193511962890625,22.048439025878906,21.698156356811523,21.868701934814453
2022-10-19,24.01386070251465,21.97801399230957,21.861129760742188,21.813356399536133
2022-10-20,24.725736618041992,22.341293334960938,21.862138748168945,21.616161346435547
2022-10-21,25.57320213317871,23.11398696899414,21.82862091064453,21.7705078125
2022-10-24,23.220630645751957,23.905649185180664,22.073728561401367,21.701627731323242
2022-10-25,22.73248672485352,24.693498611450195,22.655088424682617,21.63198471069336
2022-10-26,22.17654800415039,23.148012161254883,23.356096267700195,21.859128952026367
2022-10-27,22.34604263305664,21.897411346435547,24.117700576782227,22.406780242919922
2022-10-28,22.081632614135746,21.24189567565918,23.31831169128418,23.07337760925293
2022-10-31,20.21042251586914,21.4023494720459,22.31667137145996,23.829458236694336
2022-11-01,20.24432373046875,21.49598503112793,21.48160743713379,23.08315086364746
2022-11-03,20.305339813232425,20.193988800048828,21.235843658447266,22.242158889770508
2022-11-04,19.18667984008789,19.598392486572266,21.167678833007812,21.463504791259766
2022-11-07,18.40701103210449,19.627370834350586,20.29045295715332,21.15083122253418
2022-11-08,18.542604446411133,19.008506774902344,19.714597702026367,20.947093963623047
2022-11-09,18.237518310546875,18.18499183654785,19.52910041809082,19.9770450592041
2022-11-10,17.708698272705078,18.015222549438477,19.006481170654297,19.442293167114258
2022-11-11,18.298534393310547,17.89956283569336,18.313207626342773,19.274084091186523
2022-11-14,18.77989387512207,17.53239631652832,18.005252838134766,18.72740936279297
2022-11-16,18.40701103210449,17.794891357421875,17.808921813964844,18.062498092651367
2022-11-17,18.41379165649414,18.326013565063477,17.5089168548584,17.8067569732666
2022-11-18,18.1019229888916,18.27386474609375,17.641042709350586,17.61067771911621
2022-11-21,18.156160354614254,18.124826431274414,18.053607940673828,17.301471710205078
2022-11-22,18.07781982421875,17.805191040039062,18.156696319580078,17.45925521850586
2022-11-23,18.163055419921875,17.70690155029297,18.135013580322266,17.863496780395508
2022-11-24,18.79070472717285,17.669809341430664,17.918176651000977,17.95065689086914
2022-11-25,18.48850440979004,17.7463321685791,17.781400680541992,17.969202041625977
2022-11-28,18.875940322875977,18.237340927124023,17.693378448486328,17.798282623291016
2022-11-29,19.66631126403809,18.25008773803711,17.71157455444336,17.69928550720215
2022-11-30,20.658151626586918,18.42620849609375,18.06391716003418,17.607986450195312
2022-12-01,19.829036712646484,19.04016876220703,18.18233299255371,17.60881996154785
2022-12-02,20.07699584960937,19.99506378173828,18.376340866088867,17.938173294067383
2022-12-05,19.85228157043457,19.734832763671875,18.858654022216797,18.006750106811523
2022-12-06,19.86777877807617,19.562498092651367,19.644630432128906,18.209716796875
2022-12-07,19.643064498901367,19.32769012451172,19.698627471923828,18.71146583557129
2022-12-08,19.201387405395508,19.270540237426758,19.65135383605957,19.490856170654297
2022-12-09,19.147144317626957,19.149728775024414,19.45479965209961,19.512954711914062
2022-12-12,18.527246475219727,18.8111629486084,19.32486343383789,19.528888702392578
2022-12-13,18.070072174072266,18.648344039916992,19.169649124145508,19.372209548950195
2022-12-14,16.636554718017578,18.210153579711914,18.883377075195312,19.250316619873047
2022-12-15,17.078229904174805,17.72903060913086,18.69318389892578,19.065105438232422
2022-12-16,17.085979461669922,16.588743209838867,18.323999404907227,18.74027442932129
2022-12-19,17.34168815612793,16.464021682739258,17.886112213134766,18.53217315673828
2022-12-20,17.87635040283203,16.653139114379883,16.952909469604492,18.137447357177734
2022-12-21,18.2637882232666,17.00046730041504,16.601428985595703,17.699974060058594
2022-12-22,18.58923721313477,17.518089294433594,16.576980590820312,16.76314926147461
2022-12-23,19.464845657348636,17.95946502685547,16.81139373779297,16.46259880065918
2022-12-26,19.325366973876957,18.273170471191406,17.275440216064453,16.41668128967285
2022-12-27,19.45709609985352,18.914756774902344,17.75882339477539,16.61144256591797
2022-12-28,19.21688461303711,19.03264808654785,18.15202522277832,17.05373764038086
2022-12-29,18.984420776367188,19.030529022216797,18.7287654876709,17.533998489379883
2023-01-02,17.760120391845703,18.803478240966797,18.967910766601562,17.95987892150879
2023-01-03,17.310693740844727,18.523025512695312,19.052438735961914,18.59354591369629
2023-01-04,17.86085319519043,17.574499130249023,18.91312026977539,18.8527889251709
2023-01-05,18.503999710083008,16.87969398498535,18.6651611328125,18.97480583190918
2023-01-06,18.395517349243164,17.138385772705078,17.913986206054688,18.855457305908203
2023-01-09,18.496252059936523,17.902372360229492,17.208303451538086,18.61222267150879
2023-01-10,18.666723251342773,18.19521141052246,17.146678924560547,17.832059860229492
2023-01-11,18.81395149230957,18.25128746032715,17.614360809326172,17.125551223754883
2023-01-12,19.085155487060547,18.295719146728516,17.96685791015625,17.045074462890625
2023-01-13,19.038663864135746,18.381330490112305,18.176773071289062,17.439062118530273
2023-01-16,18.627979278564453,18.595272064208984,18.305644989013672,17.702577590942383
2023-01-17,19.77479362487793,18.645587921142578,18.397518157958984,17.908323287963867
2023-01-18,19.42609977722168,18.333110809326172,18.5512752532959,18.091964721679688
2023-01-19,20.061498641967773,18.97333526611328,18.612667083740234,18.245908737182617
2023-01-20,20.433439254760746,19.09576988220215,18.419260025024414,18.442785263061523
2023-01-23,20.75888442993164,19.490652084350586,18.81615447998047,18.512487411499023
2023-01-24,20.61166000366211,19.89482879638672,18.981441497802734,18.31340789794922
2023-01-25,20.8751163482666,20.229721069335938,19.33334732055664,18.73039436340332
2023-01-26,20.3404541015625,20.183780670166016,19.71936798095703,18.83725929260254
2023-01-27,19.85228157043457,20.262420654296875,20.0679988861084,19.176118850708008
2023-01-30,19.953014373779297,19.913593292236328,20.143463134765625,19.54732322692871
2023-01-31,20.20097541809082,19.390789031982422,20.2278995513916,19.895301818847656
2023-02-01,19.922019958496094,19.294099807739258,19.992605209350586,19.981645584106445
2023-02-02,18.999919891357425,19.554840087890625,19.55811882019043,20.097829818725586
2023-02-03,19.209135055541992,19.531190872192383,19.34482765197754,19.867443084716797
2023-02-06,19.976261138916016,18.820703506469727,19.42377281188965,19.445322036743164
2023-02-07,19.85228157043457,18.628889083862305,19.416229248046875,19.236780166625977
2023-02-08,20.18547821044922,19.225141525268555,18.952842712402344,19.278583526611328
2023-02-09,20.092491149902344,19.49074363708496,18.716360092163086,19.212081909179688
2023-02-10,20.70464515686035,19.74635124206543,19.022262573242188,18.72435188293457
2023-02-13,20.766632080078125,19.71796989440918,19.260522842407227,18.532411575317383
2023-02-14,20.68914794921875,20.065942764282227,19.539705276489258,18.85658836364746
2023-02-15,20.72014045715332,20.26252555847168,19.629262924194336,19.05099105834961
2023-02-16,20.80537796020508,20.2257137298584,19.914525985717773,19.327308654785156
2023-02-17,20.487680435180664,20.17547035217285,20.115589141845703,19.431489944458008
2023-02-22,19.960765838623047,20.21181297302246,20.15215301513672,19.758304595947266
2023-02-23,20.57291412353516,20.015302658081055,20.136428833007812,19.967971801757812
2023-02-24,20.069246292114254,19.544841766357422,20.148603439331055,20.01279067993164
2023-02-27,20.26296615600586,19.805253982543945,20.003389358520508,20.009780883789062
2023-02-28,19.557830810546875,19.67767333984375,19.639387130737305,20.0244083404541
2023-03-01,19.60432243347168,19.727792739868164,19.712839126586914,19.86470603942871
2023-03-02,19.092905044555664,19.26752281188965,19.608278274536133,19.49220848083496
2023-03-03,19.91427230834961,19.07625961303711,19.628198623657227,19.5717716217041
2023-03-06,20.11573982238769,18.713964462280273,19.318214416503906,19.420961380004883
2023-03-07,19.4493465423584,19.18404769897461,19.115886688232422,19.43287467956543
2023-03-08,19.69730758666992,19.63667106628418,18.7845516204834,19.11276626586914
2023-03-09,19.612070083618164,19.2962646484375,19.00734519958496,18.939048767089844
2023-03-10,19.35636329650879,19.196298599243164,19.35390281677246,18.614295959472656
2023-03-13,18.74421119689941,19.128843307495117,19.247007369995117,18.853572845458984
2023-03-14,18.4110164642334,18.9427547454834,19.20125961303711,19.161893844604492
2023-03-15,18.085569381713867,18.439346313476562,19.12981414794922,19.023799896240234
2023-03-16,18.023578643798828,18.00628089904785,18.9642276763916,19.023242950439453
2023-03-17,18.2172966003418,17.679973602294922,18.56232452392578,18.982166290283203
2023-03-20,17.76786994934082,17.58854103088379,18.14695167541504,18.82787322998047
2023-03-21,18.13205909729004,17.767820358276367,17.78297996520996,18.426939010620117
2023-03-22,18.07781982421875,17.572694778442383,17.602750778198242,18.02216911315918
2023-03-23,17.66713523864746,17.700817108154297,17.670116424560547,17.653745651245117
2023-03-24,17.659385681152344,17.749675750732422,17.56266975402832,17.454221725463867
2023-03-27,17.96158790588379,17.460704803466797,17.654354095458984,17.495939254760742
2023-03-28,18.27928733825684,17.29464340209961,17.715835571289062,17.35236930847168
2023-03-29,18.51949882507324,17.474063873291016,17.540307998657227,17.463056564331055
2023-03-30,18.57373809814453,17.826541900634766,17.387428283691406,17.534215927124023
2023-03-31,18.170804977416992,18.13979148864746,17.456581115722656,17.374692916870117
2023-04-03,18.976673126220703,18.25196647644043,17.70467185974121,17.258514404296875
2023-04-04,18.80620002746582,17.939905166625977,18.001123428344727,17.34925079345703
2023-04-05,18.86819076538086,18.312578201293945,18.189359664916992,17.58675193786621
2023-04-06,18.59698486328125,18.427412033081055,18.051145553588867,17.857303619384766
2023-04-10,18.992172241210938,18.467517852783203,18.280086517333984,18.031030654907227
2023-04-11,19.883275985717773,18.261356353759766,18.38739013671875,17.898937225341797
2023-04-12,20.03050422668457,18.426265716552734,18.451095581054688,18.176057815551758
2023-04-13,20.169981002807617,19.17498016357422,18.332677841186523,18.268579483032227
2023-04-14,20.379196166992188,19.619543075561523,18.41860580444336,18.32506561279297
2023-04-17,20.6968936920166,19.776857376098633,18.940052032470703,18.201051712036133
2023-04-18,21.22381019592285,19.87564468383789,19.384355545043945,18.299407958984375
2023-04-19,20.541919708251957,20.090805053710938,19.656829833984375,18.812135696411133
2023-04-20,20.681400299072266,20.53968620300293,19.829429626464844,19.206012725830078
2023-04-24,21.076583862304688,20.220340728759766,20.022464752197266,19.465980529785156
2023-04-25,20.99134635925293,20.07340431213379,20.365732192993164,19.665740966796875
2023-04-26,20.72789001464844,20.338951110839844,20.2294979095459,19.890058517456055
2023-04-27,20.22422218322754,20.450580596923828,20.11330223083496,20.243173599243164
2023-04-28,20.633846282958984,20.274118423461914,20.2392578125,20.085325241088867
2023-05-02,19.798044204711918,19.80328941345215,20.319908142089844,19.990440368652344
2023-05-03,19.7283935546875,19.910306930541992,20.229887008666992,20.115915298461914
2023-05-04,20.041820526123047,19.47085189819336,19.893964767456055,20.15995979309082
2023-05-05,20.89503288269043,19.21770477294922,19.86918067932129,20.04387664794922
2023-05-08,21.339054107666016,19.413761138916016,19.517684936523438,19.709854125976562
2023-05-09,21.4087028503418,20.185474395751953,19.251075744628906,19.708494186401367
2023-05-10,21.35646629333496,20.840383529663086,19.295997619628906,19.33456039428711
2023-05-11,22.14002990722656,21.027902603149414,19.822904586791992,19.07798957824707
2023-05-12,22.85394287109375,20.899394989013672,20.425371170043945,19.121139526367188
2023-05-15,22.340272903442383,21.322250366210938,20.773828506469727,19.623680114746094
2023-05-16,22.89747428894043,22.04336929321289,20.835054397583008,20.182416915893555
2023-05-17,22.340272903442383,21.926759719848633,21.15058708190918,20.526123046875
2023-05-18,22.47086524963379,22.108354568481445,21.69026756286621,20.637422561645508
2023-05-19,22.43604278564453,21.787174224853516,21.751779556274414,21.017953872680664
2023-05-22,22.305450439453125,21.70113754272461,21.936105728149414,21.564184188842773
2023-05-23,22.85394287109375,21.706344604492188,21.757076263427734,21.598115921020508
2023-05-24,23.202194213867188,21.653310775756836,21.649337768554688,21.800270080566406
2023-05-25,23.02806854248047,22.037208557128906,21.58949851989746,21.61449432373047
2023-05-26,23.332786560058597,22.48062515258789,21.517427444458008,21.515872955322266
2023-05-29,23.23701858520508,22.48075294494629,21.755067825317383,21.437177658081055
2023-05-30,22.975831985473636,22.590768814086914,22.11304473876953,21.331493377685547
2023-05-31,22.740760803222656,22.551654815673828,22.23011589050293,21.54561996459961
2023-06-01,23.472087860107425,22.32098388671875,22.371204376220703,21.86831283569336
2023-06-02,23.66362571716309,22.054630279541016,22.378765106201172,21.972082138061523
2023-06-05,23.91610717773437,22.516029357910156,22.215755462646484,22.14345932006836
2023-06-06,24.421070098876957,22.933504104614258,21.976449966430664,22.177019119262695
2023-06-07,25.134984970092773,23.221019744873047,22.20499038696289,22.039655685424805
2023-06-09,26.362567901611328,23.60757827758789,22.5212459564209,21.82045555114746
2023-06-12,26.823999404907227,24.212568283081055,22.827362060546875,22.043746948242188
2023-06-13,26.771657943725582,25.26473045349121,23.21142578125,22.303190231323242
2023-06-14,27.92193031311035,25.916967391967773,23.7435302734375,22.575719833374023
2023-06-15,27.263307571411133,25.918201446533203,24.61000633239746,22.956804275512695
2023-06-16,27.495216369628903,26.561233520507812,25.298812866210938,23.49580192565918
2023-06-19,28.21877670288086,26.349170684814453,25.535839080810547,24.355634689331055
2023-06-20,28.3579216003418,26.29158592224121,26.070167541503906,25.029420852661133
